customer_id,first_name,last_name,birth_date,address,phone_number,email,country,loyalty_member
1,Kym,Tonn,12/29/1976,743 Eggendart Alley,+33 932 200 0418,ktonn0@devhub.com,France,FALSE
2,Connor,Kleisle,9/26/1952,24 Ramsey Place,+1 415 808 6419,ckleisle1@yahoo.com,United States,FALSE
3,Rodd,Braunlein,6/19/1951,332 Bluejay Road,+1 808 153 6472,rbraunlein2@parallels.com,United States,FALSE
4,Ervin,Pryer,8/24/1978,4 Redwing Park,+33 162 887 1772,epryer3@hibu.com,France,FALSE
5,Sayre,Hansbury,08/02/1985,536 Waubesa Terrace,+1 520 583 0142,shansbury4@t.co,United States,TRUE
6,Eddie,Delion,12/28/1953,947 Almo Junction,+57 824 131 1567,edelion5@blinklist.com,Colombia,FALSE
7,Regan,Habens,02/03/1981,44004 Clyde Gallagher Crossing,+34 334 243 4964,rhabens6@t.co,Spain,FALSE
8,Stearne,Grinnikov,02/03/1997,81072 Onsgard Place,+1 423 269 3889,sgrinnikov7@bloglovin.com,United States,FALSE
9,Deeann,Caccavella,7/30/1959,9 Barby Court,+1 614 922 2777,dcaccavella8@samsung.com,United States,FALSE
10,Barthel,Dalrymple,08/01/1969,49979 Bluestem Park,+1 608 263 2231,bdalrymple9@360.cn,United States,TRUE
11,Eldin,Flecknell,07/06/1959,43 Northridge Junction,+57 772 601 4026,eflecknella@sciencedirect.com,Colombia,FALSE
12,Nicolai,Minthorpe,01/05/1954,6 Carey Lane,+57 399 842 9394,nminthorpeb@economist.com,Colombia,FALSE
13,Lazare,Smith,11/24/1985,30 Waxwing Circle,+33 199 267 3985,lsmithc@networksolutions.com,France,TRUE
14,Meris,Bartolommeo,10/04/1954,6522 Pierstorff Circle,+44 999 545 6766,mbartolommeod@gravatar.com,United Kingdom,FALSE
15,Isa,Gehrtz,04/09/2000,99 Dexter Road,+1 713 750 2370,igehrtze@gov.uk,United States,TRUE
16,Lorene,Ochterlonie,01/11/1979,049 Del Mar Park,+33 118 186 5026,lochterlonief@reddit.com,France,TRUE
17,Algernon,Levin,1/15/1975,1 Fallview Way,+370 404 866 7457,aleving@earthlink.net,Lithuania,TRUE
18,Annabel,Joly,01/10/1953,201 Luster Court,+33 262 122 7672,ajolyh@accuweather.com,France,FALSE
19,Weber,Exrol,02/04/1993,95818 Oak Valley Junction,+1 253 225 7622,wexroli@istockphoto.com,United States,TRUE
20,Dedie,Stallybrass,10/18/1965,9 Independence Road,+44 598 445 1924,dstallybrassj@blogger.com,United Kingdom,FALSE
21,Kip,Lace,7/29/1982,008 Moland Trail,+33 998 851 8592,klacek@omniture.com,France,FALSE
22,Francklyn,Lowell,01/05/1953,7924 Holmberg Place,+33 496 482 6806,flowelll@indiegogo.com,France,FALSE
23,Vivi,Baike,11/10/1979,0842 Canary Trail,+33 748 850 9192,vbaikem@amazon.co.jp,France,TRUE
24,Shirleen,Shotboult,7/17/1952,9194 Heffernan Court,+33 261 977 6780,sshotboultn@weibo.com,France,FALSE
25,Viola,Soutter,08/11/1974,9384 Pennsylvania Trail,+1 706 675 1052,vsouttero@sourceforge.net,United States,FALSE
26,Rollo,Jakaway,4/17/1962,96107 Red Cloud Hill,+33 644 693 8204,rjakawayp@spiegel.de,France,TRUE
27,Timothee,Scogin,6/30/2000,372 Corscot Road,+57 401 862 0911,tscoginq@intel.com,Colombia,FALSE
28,Aldin,Smithson,02/01/1987,1 Jana Parkway,+1 651 150 2484,asmithsonr@wufoo.com,United States,FALSE
29,Mavis,Kann,7/15/1985,93 Messerschmidt Park,+33 725 370 1730,mkanns@trellian.com,France,FALSE
30,D'arcy,Benduhn,09/07/1950,26619 Melody Trail,+57 467 780 3337,dbenduhnt@slideshare.net,Colombia,TRUE
31,Verine,Tweedie,10/29/1957,5 Corry Terrace,+33 643 377 9231,vtweedieu@independent.co.uk,France,FALSE
32,Tabatha,Edgeson,02/10/1985,06304 David Avenue,+57 287 793 8647,tedgesonv@craigslist.org,Colombia,FALSE
33,Julietta,Turbayne,3/20/1945,900 Hanover Trail,+33 643 776 4098,jturbaynew@wix.com,France,FALSE
34,Martie,Cameron,4/21/1972,925 Reindahl Drive,+57 154 293 6595,mcameronx@ycombinator.com,Colombia,FALSE
35,Teena,Rontree,9/18/1944,14368 Fair Oaks Crossing,+1 502 710 9803,trontreey@alexa.com,United States,FALSE
